Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 5820; 2020/05/23 13:18:47; 2020/05/23 13:24:11;="00:05:24";324;30;[30] - Internal sublogic error;Other;DEV_UN;13,41;;
 5821; 2020/05/24 10:26:29; 2020/05/24 18:00:59;="07:34:30";27270;309;[309] - Pause over RCS;Other;LIM;2402,83;GIAN_SOFI;
 5888; 2020/06/05 17:04:30; 2020/06/05 17:54:36;="00:50:06";3006;-1;Unknown error;Other;DEV_UN;219,29;;
 5936; 2020/06/10 07:30:43; 2020/06/10 08:55:31;="01:24:48";5088;-1;Unknown error;Other;DEV_SC;157,20;GIAN_SOFI;
 5987; 2020/06/16 10:10:07; 2020/06/16 10:39:31;="00:29:24";1764;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;42,86;;
 5997; 2020/06/22 07:32:09; 2020/06/23 17:43:58;="34:11:49";123109;-1;Unknown error;Other;ELE_UN;15948,12;GIAN_SOFI;
 6083; 2020/07/01 13:32:31; 2020/07/01 15:53:49;="02:21:18";8478;-1;Unknown error;Other;DEV_SC;951,28;GASP_STEF;
 6084; 2020/07/03 19:01:38; 2020/07/03 19:06:44;="00:05:06";306;341;[341] - OVPHwErr UDC;Other;DEV_UN;23,55;;
 6113; 2020/07/08 07:22:26; 2020/07/08 14:49:20;="07:26:54";26814;-1;Unknown error;Other;DEV_SC;1233,99;GIAN_SOFI;
 6142; 2020/07/09 07:20:38; 2020/07/09 13:53:26;="06:32:48";23568;-1;Unknown error;Other;DEV_SC;116,00;GIAN_SOFI;
 6203; 2020/07/17 12:24:02; 2020/07/17 12:53:26;="00:29:24";1764;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 6288; 2020/07/21 17:36:02; 2020/07/21 19:00:56;="01:24:54";5094;-1;Unknown error;Other;DEV_SC;19,51;GASP_STEF;
 6441; 2020/08/16 05:33:49; 2020/08/16 05:39:55;="00:06:06";366;894;[894] - Heating nacelle and gear oil;Nacelle_Sensor;OTH;0,00;;
 6442; 2020/08/16 22:12:43; 2020/08/16 22:34:01;="00:21:18";1278;30;[30] - Internal sublogic error;Other;DEV_UN;0,00;;
 6511; 2020/09/01 07:53:43; 2020/09/01 17:48:01;="09:54:18";35658;309;[309] - Pause over RCS;Other;ELE_SC;397,91;MARC_NARD;
 6512; 2020/09/02 08:01:58; 2020/09/02 16:16:28;="08:14:30";29670;309;[309] - Pause over RCS;Other;ELE_SC;458,06;MARC_NARD;
 6513; 2020/09/03 08:06:40; 2020/09/03 13:32:16;="05:25:36";19536;309;[309] - Pause over RCS;Other;ELE_SC;87,00;MARC_NARD;
 6632; 2020/09/07 08:13:56; 2020/09/09 14:20:00;="54:06:04";194764;-1;Unknown error;Other;FMJ;23411,17;GIAN_SOFI;
 6800; 2020/09/24 09:54:00; 2020/09/24 11:37:36;="01:43:36";6216;-1;Unknown error;Other;DEV_O;47,88;GIAN_SOFI;
 6899; 2020/10/18 17:55:09; 2020/10/18 18:25:09;="00:30:00";1800;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;88,48;;
 6981; 2020/10/29 11:21:25; 2020/10/29 15:19:01;="03:57:36";14256;-1;Unknown error;Other;DEV_SC;56,63;MARC_NARD;
 7028; 2020/11/03 11:27:55; 2020/11/03 16:10:07;="04:42:12";16932;-1;Unknown error;Other;DEV_SC;19,33;GASP_STEF;
 7029; 2020/11/04 07:06:19; 2020/11/04 15:41:19;="08:35:00";30900;-1;Unknown error;Other;DEV_SC;0,00;GASP_STEF;
 7030; 2020/11/04 15:41:19; 2020/11/04 16:18:37;="00:37:18";2238;900;[900] - Pause through local keyboard;Other;DEV_SC;0,00;;
 7228; 2020/11/18 10:20:25; 2020/11/18 10:50:19;="00:29:54";1794;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;74,93;;
 7229; 2020/11/20 15:13:02; 2020/11/20 15:55:08;="00:42:06";2526;144;[144] - High windspeed;Wind_out_of_range;ENV;504,48;;
 7230; 2020/11/20 15:59:44; 2020/11/20 16:11:32;="00:11:48";708;338;[338] - Slip: bove limits;Slipring;DEV_UN;393,33;;
 7231; 2020/11/20 16:15:38; 2020/11/20 16:31:32;="00:15:54";954;356;[356] - Extreme yawerror;Yaw_system;ENV;530,00;;
 7232; 2020/11/20 16:47:02; 2020/11/20 16:52:14;="00:05:12";312;891;[891] - Yaw prot,;Yaw_system;ENV;173,32;;
 7233; 2020/11/20 17:37:38; 2020/11/22 13:59:32;="44:21:54";159714;100;[100] - Too many auto-restarts;Other;DEV_UN;79733,11;;
 7424; 2020/12/08 10:43:43; 2020/12/08 14:53:19;="04:09:36";14976;37;[37] - No communication with VCPM;Other;DEV_UN;4788,91;;
 7425; 2020/12/11 01:14:38; 2020/12/11 01:43:50;="00:29:12";1752;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;28,23;;
 7455; 2020/12/15 08:58:12; 2020/12/15 10:41:54;="01:43:42";6222;-1;Unknown error;Other;DEV_SC;9,67;GASP_STEF;
 7536; 2020/12/28 14:41:18; 2020/12/28 14:52:22;="00:11:04";664;144;[144] - High windspeed;Wind_out_of_range;ENV;78,92;;
 7537; 2020/12/28 15:20:52; 2020/12/28 15:25:58;="00:05:06";306;144;[144] - High windspeed;Wind_out_of_range;ENV;170,00;;
 7538; 2020/12/28 15:42:52; 2020/12/28 15:56:16;="00:13:24";804;144;[144] - High windspeed;Wind_out_of_range;ENV;446,67;;
 7560; 2021/01/02 23:47:42; 2021/01/02 23:52:54;="00:05:12";312;894;[894] - Heating nacelle and gear oil;Nacelle_Sensor;OTH;5,03;;
 7561; 2021/01/03 03:50:48; 2021/01/03 03:55:54;="00:05:06";306;894;[894] - Heating nacelle and gear oil;Nacelle_Sensor;OTH;4,93;;
 7611; 2021/01/14 09:57:25; 2021/01/14 11:48:19;="01:50:54";6654;-1;Unknown error;Other;DEV_SC;647,58;MARC_NARD;
 7612; 2021/01/15 23:43:19; 2021/01/15 23:48:19;="00:05:00";300;894;[894] - Heating nacelle and gear oil;Nacelle_Sensor;OTH;166,58;;
 7659; 2021/01/27 09:08:19; 2021/01/27 14:15:49;="05:07:30";18450;-1;Unknown error;Other;GRID;5,62;SANT_GILB;
 7660; 2021/01/28 12:18:37; 2021/01/28 13:32:31;="01:13:54";4434;309;[309] - Pause over RCS;Other;DEV_SC;111,09;;
 7750; 2021/02/14 02:29:59; 2021/02/14 06:26:23;="03:56:24";14184;891;[891] - Yaw prot,;Yaw_system;ENV;3880,00;;
 7751; 2021/02/14 08:23:35; 2021/02/14 08:29:29;="00:05:54";354;891;[891] - Yaw prot,;Yaw_system;ENV;196,67;;
 7752; 2021/02/14 08:30:35; 2021/02/14 12:09:47;="03:39:12";13152;356;[356] - Extreme yawerror;Yaw_system;ENV;7225,62;;
 7753; 2021/02/14 23:06:05; 2021/02/15 07:33:59;="08:27:54";30474;356;[356] - Extreme yawerror;Yaw_system;ENV;16423,90;;
 7866; 2021/02/27 22:12:44; 2021/02/28 15:24:02;="17:11:18";61878;-1;Unknown error;Other;DEV_UN;24820,85;MARC_NARD;
 7867; 2021/02/28 15:24:02; 2021/02/28 15:37:02;="00:13:00";780;899;[899] - Grid volt above stop lim;Electrical;ENV;282,32;;
 7868; 2021/02/28 15:40:14; 2021/02/28 16:21:38;="00:41:24";2484;309;[309] - Pause over RCS;Other;LIM;907,35;MARC_NARD;
 7869; 2021/02/28 16:36:50; 2021/02/28 16:47:20;="00:10:30";630;214;[214] - Low oil level;Other;DEV_UN;172,37;;
 WTG6;;;="835:42:58";3008578;;;;;535522,79;;
 4841; 2018/06/27 00:39:10; 2018/06/27 07:37:28;="06:58:18";25098;338;[338] - Slip: bove limits;Slipring;DEV_UN;6363,86;;
 15; 2018/07/03 08:58:52; 2018/07/03 09:32:04;="00:33:12";1992;-1;Unknown error;Other;DEV_UN;0,00;GIAN_SOFI;
 59; 2018/07/09 08:20:42; 2018/07/09 11:59:36;="03:38:54";13134;-1;Unknown error;Other;DEV_SC;152,19;CAPU_GIOV;
 99; 2018/07/17 06:39:28; 2018/07/17 07:15:46;="00:36:18";2178;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,51;GIAN_SOFI;
 114; 2018/07/19 14:43:58; 2018/07/19 14:52:16;="00:08:18";498;309;[309] - Pause over RCS;Other;OTH;107,21;CAPU_GIOV;
 160; 2018/07/26 15:46:51; 2018/07/26 16:18:09;="00:31:18";1878;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;170,05;CAPU_GIOV;
 161; 2018/07/27 21:35:03; 2018/07/27 22:05:03;="00:30:00";1800;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;CAPU_GIOV;
 163; 2018/07/29 19:44:09; 2018/07/29 20:10:57;="00:26:48";1608;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;CAPU_GIOV;
 209; 2018/08/05 21:01:48; 2018/08/05 21:29:00;="00:27:12";1632;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;MITO_MICH;
 350; 2018/08/20 13:23:30; 2018/08/20 15:46:00;="02:22:30";8550;181;[181] - Feedback yawing CW;Electrical;GRID;484,59;;
 422; 2018/08/23 19:16:43; 2018/08/23 19:54:55;="00:38:12";2292;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;3,17;;
 452; 2018/09/07 19:29:49; 2018/09/07 20:02:25;="00:32:36";1956;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;110,91;;
 453; 2018/09/09 10:30:37; 2018/09/09 10:57:37;="00:27:00";1620;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 571; 2018/09/14 12:46:42; 2018/09/14 13:13:48;="00:27:06";1626;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;3,67;;
 606; 2018/09/17 17:14:40; 2018/09/17 17:45:46;="00:31:06";1866;852;[852] - Extr Extr high volt, L;Electrical;GRID;67,59;;
 711; 2018/09/25 21:26:43; 2018/09/25 21:44:01;="00:17:18";1038;144;[144] - High windspeed;Wind_out_of_range;ENV;576,67;;
 712; 2018/09/25 22:19:37; 2018/09/25 22:48:37;="00:29:00";1740;144;[144] - High windspeed;Wind_out_of_range;ENV;966,67;;
 713; 2018/09/26 00:06:07; 2018/09/26 02:07:43;="02:01:36";7296;144;[144] - High windspeed;Wind_out_of_range;ENV;2923,93;;
 714; 2018/09/26 02:19:07; 2018/09/26 03:38:55;="01:19:48";4788;144;[144] - High windspeed;Wind_out_of_range;ENV;1660,00;;
 715; 2018/09/26 04:27:55; 2018/09/26 04:47:55;="00:20:00";1200;84;[84] - C Ctrl P Vel;Other;DEV_UN;597,26;GIAN_SOFI;
 754; 2018/09/26 12:01:25; 2018/09/26 13:01:19;="00:59:54";3594;144;[144] - High windspeed;Wind_out_of_range;ENV;377,26;;
 851; 2018/10/09 07:50:56; 2018/10/09 17:44:14;="09:53:18";35598;309;[309] - Pause over RCS;Electrical;ELE_SC;12,86;GIAN_SOFI;
 852; 2018/10/10 08:11:38; 2018/10/10 15:49:14;="07:37:36";27456;309;[309] - Pause over RCS;Other;ELE_SC;8,93;GIAN_SOFI;
 911; 2018/10/11 07:53:38; 2018/10/11 16:19:38;="08:26:00";30360;309;[309] - Pause over RCS;Other;ELE_SC;9,31;GIAN_SOFI;
 912; 2018/10/12 08:18:14; 2018/10/12 11:13:20;="02:55:06";10506;309;[309] - Pause over RCS;Electrical;GRID;522,03;;
 974; 2018/10/22 03:30:47; 2018/10/24 14:36:53;="59:06:06";212766;-1;Unknown error;Other;ELE_UN;307,19;GIAN_SOFI;
 1200; 2018/10/29 14:29:06; 2018/10/29 15:13:40;="00:44:34";2674;144;[144] - High windspeed;Wind_out_of_range;ENV;818,90;;
 1202; 2018/10/29 18:12:51; 2018/10/29 19:27:27;="01:14:36";4476;144;[144] - High windspeed;Wind_out_of_range;ENV;1248,37;;
 1206; 2018/10/31 10:31:27; 2018/10/31 10:57:10;="00:25:43";1543;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 1256; 2018/11/04 19:37:46; 2018/11/04 20:05:16;="00:27:30";1650;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 1301; 2018/11/07 07:20:29; 2018/11/07 14:49:35;="07:29:06";26946;-1;Unknown error;Other;DEV_SC;33,00;GIAN_SOFI;
 1303; 2018/11/12 07:16:49; 2018/11/12 07:34:25;="00:17:36";1056;894;[894] - Heating nacelle and gear oil;Nacelle_Sensor;ENV;0,00;;
 1354; 2018/11/23 07:18:00; 2018/11/23 13:57:48;="06:39:48";23988;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 1389; 2018/11/30 06:15:54; 2018/11/30 07:29:48;="01:13:54";4434;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;3,96;;
 1581; 2018/12/19 11:23:24; 2018/12/19 11:50:36;="00:27:12";1632;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 1623; 2018/12/26 05:58:32; 2018/12/26 10:47:56;="04:49:24";17364;-1;Unknown error;Other;DEV_SC;860,77;CAPU_GIOV;
 1624; 2018/12/29 23:16:15; 2018/12/29 23:43:03;="00:26:48";1608;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;9,67;;
 1789; 2019/01/01 08:21:46; 2019/01/01 09:02:04;="00:40:18";2418;356;[356] - Extreme yawerror;Yaw_system;ENV;1242,58;;
 1790; 2019/01/02 21:20:54; 2019/01/02 21:38:30;="00:17:36";1056;144;[144] - High windspeed;Wind_out_of_range;ENV;586,65;;
 1791; 2019/01/03 17:24:06; 2019/01/03 17:34:24;="00:10:18";618;144;[144] - High windspeed;Wind_out_of_range;ENV;343,33;;
 1792; 2019/01/03 19:47:42; 2019/01/03 19:54:42;="00:07:00";420;144;[144] - High windspeed;Wind_out_of_range;ENV;233,33;;
 1793; 2019/01/03 20:21:30; 2019/01/05 12:53:25;="40:31:55";145915;180;[180] - No yawpulses;Yaw_system;DEV_UN;51214,96;;
 1794; 2019/01/06 03:01:13; 2019/01/06 03:28:07;="00:26:54";1614;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1887; 2019/01/13 02:32:58; 2019/01/13 03:03:10;="00:30:12";1812;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;59,53;;
 1920; 2019/01/14 14:28:10; 2019/01/14 14:44:58;="00:16:48";1008;-1;Unknown error;Other;DEV_SC;540,57;GIAN_SOFI;
 1921; 2019/01/15 11:43:28; 2019/01/15 12:33:10;="00:49:42";2982;-1;Unknown error;Other;DEV_SC;215,51;GIAN_SOFI;
 2016; 2019/01/24 23:51:11; 2019/01/25 11:35:29;="11:44:18";42258;159;[159] - Ext, RPM guard;Other;DEV_UN;21734,49;;
 2017; 2019/01/25 21:55:05; 2019/01/26 14:05:50;="16:10:45";58245;-1;Unknown error;Other;ELE_UN;21845,18;GIAN_SOFI;
 2061; 2019/01/27 07:25:58; 2019/01/27 11:15:00;="03:49:02";13742;309;[309];Other;ELE_UN;28,73;GIAN_SOFI;
 2060; 2019/01/27 11:15:00; 2019/01/27 16:34:10;="05:19:10";19150;309;[309];Other;LIM;1265,18;GIAN_SOFI;
 2125; 2019/01/29 02:07:42; 2019/01/30 15:45:00;="37:37:18";135438;-1;Unknown error;Other;ELE_UN;805,92;GIAN_SOFI;
 2211; 2019/02/04 18:49:28; 2019/02/04 21:26:10;="02:36:42";9402;144;[144] - High windspeed;Wind_out_of_range;ENV;5223,33;;
 2212; 2019/02/06 06:55:13; 2019/02/06 08:41:31;="01:46:18";6378;144;[144] - High windspeed;Wind_out_of_range;ENV;2210,00;;
 2213; 2019/02/06 10:08:25; 2019/02/06 10:13:49;="00:05:24";324;891;[891] - Yaw prot,;Yaw_system;ENV;180,01;;
 2214; 2019/02/06 10:54:13; 2019/02/06 11:27:25;="00:33:12";1992;144;[144] - High windspeed;Wind_out_of_range;ENV;913,94;;
 2215; 2019/02/09 05:56:14; 2019/02/09 06:26:20;="00:30:06";1806;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;19,33;GIAN_SOFI;
 2332; 2019/02/15 19:50:55; 2019/02/15 20:11:19;="00:20:24";1224;144;[144] - High windspeed;Wind_out_of_range;ENV;680,00;;
 2333; 2019/02/15 21:52:43; 2019/02/15 23:23:13;="01:30:30";5430;180;[180] - No yawpulses;Yaw_system;DEV_UN;2909,79;;
 2452; 2019/02/20 07:42:53; 2019/02/20 08:39:35;="00:56:42";3402;-1;Unknown error;Yaw_system;DEV_SC;9,67;GIAN_SOFI;
 2453; 2019/02/20 10:37:59; 2019/02/20 14:28:29;="03:50:30";13830;-1;Unknown error;Yaw_system;DEV_SC;8,20;GIAN_SOFI;
 2454; 2019/02/21 11:20:23; 2019/02/21 12:07:41;="00:47:18";2838;-1;Unknown error;Yaw_system;DEV_SC;50,64;GIAN_SOFI;
 2455; 2019/02/23 04:33:05; 2019/02/23 04:53:05;="00:20:00";1200;356;[356] - Extreme yawerror;Yaw_system;ENV;666,32;GIAN_SOFI;
 2456; 2019/02/23 05:15:59; 2019/02/23 06:29:29;="01:13:30";4410;356;[356] - Extreme yawerror;Yaw_system;ENV;2446,44;GIAN_SOFI;
 2457; 2019/02/23 06:35:23; 2019/02/23 06:42:29;="00:07:06";426;356;[356] - Extreme yawerror;Yaw_system;ENV;236,55;GIAN_SOFI;
 2458; 2019/02/23 07:02:47; 2019/02/23 07:07:53;="00:05:06";306;891;[891] - Yaw prot,;Yaw_system;ENV;169,91;GIAN_SOFI;
 2459; 2019/02/23 07:28:41; 2019/02/23 07:39:17;="00:10:36";636;891;[891] - Yaw prot,;Yaw_system;ENV;352,84;GIAN_SOFI;
 2460; 2019/02/23 07:53:23; 2019/02/23 11:06:53;="03:13:30";11610;356;[356] - Extreme yawerror;Yaw_system;ENV;6438,61;GIAN_SOFI;
 2461; 2019/02/23 11:12:41; 2019/02/23 11:22:29;="00:09:48";588;338;[338] - Slip: bove limits;Slipring;ENV;326,67;GIAN_SOFI;
 2462; 2019/02/23 11:23:53; 2019/02/23 11:29:05;="00:05:12";312;891;[891] - Yaw prot,;Yaw_system;ENV;-;GIAN_SOFI;
 2463; 2019/02/23 11:38:17; 2019/02/23 11:45:59;="00:07:42";462;356;[356] - Extreme yawerror;Yaw_system;ENV;256,67;GIAN_SOFI;
 2464; 2019/02/23 11:51:53; 2019/02/23 12:03:05;="00:11:12";672;356;[356] - Extreme yawerror;Yaw_system;ENV;373,34;GIAN_SOFI;
 2465; 2019/02/23 12:05:11; 2019/02/24 11:18:18;="23:13:07";83587;356;[356] - Extreme yawerror;Yaw_system;ENV;32090,40;GIAN_SOFI;
 2619; 2019/03/12 00:35:25; 2019/03/12 01:09:55;="00:34:30";2070;144;[144] - High windspeed;Wind_out_of_range;ENV;816,67;;
 2620; 2019/03/12 01:11:31; 2019/03/12 01:39:01;="00:27:30";1650;356;[356] - Extreme yawerror;Yaw_system;ENV;583,32;;
 2621; 2019/03/12 01:56:37; 2019/03/12 14:25:58;="12:29:21";44961;156;[156] - Chock sensor trigged;Other;ENV;24971,20;GIAN_SOFI;
 2653; 2019/03/12 14:59:10; 2019/03/12 16:02:52;="01:03:42";3822;-1;Unknown error;Electrical;GRID;2117,00;GIAN_SOFI;
 2654; 2019/03/12 16:02:52; 2019/03/12 16:13:04;="00:10:12";612;899;[899] - Grid volt above stop lim;Electrical;GRID;336,95;;
 2677; 2019/03/14 19:03:22; 2019/03/14 19:31:22;="00:28:00";1680;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;10,99;;
 2738; 2019/03/30 22:22:30; 2019/03/30 22:51:24;="00:28:54";1734;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;9,67;;
 2765; 2019/04/09 07:51:52; 2019/04/09 09:21:28;="01:29:36";5376;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 2766; 2019/04/09 16:45:16; 2019/04/09 17:15:28;="00:30:12";1812;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;23,91;;
 2816; 2019/04/17 10:32:41; 2019/04/17 12:22:59;="01:50:18";6618;309;[309] - Pause over RCS;Other;ELE_SC;509,22;GIAN_SOFI;
 2867; 2019/04/28 09:31:41; 2019/04/28 19:16:29;="09:44:48";35088;309;[309] - Pause over RCS;Other;LIM;5054,94;GIAN_SOFI;
 2976; 2019/05/12 10:44:56; 2019/05/12 11:14:26;="00:29:30";1770;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;20,68;;
 3021; 2019/05/15 07:18:48; 2019/05/15 14:59:55;="07:41:07";27667;-1;Unknown error;Other;DEV_SC;2655,70;GIAN_SOFI;
 3022; 2019/05/16 08:05:13; 2019/05/16 15:22:37;="07:17:24";26244;-1;Unknown error;Other;DEV_SC;7031,77;GIAN_SOFI;
 3023; 2019/05/17 07:24:56; 2019/05/17 14:44:38;="07:19:42";26382;-1;Unknown error;Other;DEV_SC;117,65;GIAN_SOFI;
 3068; 2019/05/25 20:51:29; 2019/05/25 21:19:41;="00:28:12";1692;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;8,23;CAPU_GIOV;
 3139; 2019/05/30 11:39:26; 2019/05/30 12:17:20;="00:37:54";2274;-1;Unknown error;Other;DEV_SC;7,09;CAPU_GIOV;
 3431; 2019/06/18 14:51:19; 2019/06/18 14:57:19;="00:06:00";360;356;[356] - Extreme yawerror;Yaw_system;ENV;0,00;;
 3650; 2019/07/10 11:37:00; 2019/07/10 14:38:18;="03:01:18";10878;-1;Unknown error;Other;DEV_SC;1033,49;GIAN_SOFI;
 3706; 2019/07/28 04:44:48; 2019/07/28 04:51:18;="00:06:30";390;356;[356] - Extreme yawerror;Yaw_system;ENV;186,83;;
 3913; 2019/08/09 12:58:37; 2019/08/09 13:25:55;="00:27:18";1638;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;5,72;;
 3914; 2019/08/14 07:10:15; 2019/08/14 07:40:33;="00:30:18";1818;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;73,88;;
 3915; 2019/08/16 16:01:52; 2019/08/16 16:30:04;="00:28:12";1692;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;9,67;;
 3916; 2019/08/24 18:22:52; 2019/08/24 18:32:52;="00:10:00";600;899;[899] - Grid volt above stop lim;Electrical;GRID;54,96;;
 3832; 2019/08/26 12:21:04; 2019/08/26 14:44:52;="02:23:48";8628;-1;Unknown error;Other;DEV_SC;19,33;GIAN_SOFI;
 3917; 2019/08/27 21:26:25; 2019/08/27 21:57:31;="00:31:06";1866;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;3,46;;
 3940; 2019/09/01 19:21:32; 2019/09/01 20:13:02;="00:51:30";3090;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;2,93;;
 4013; 2019/09/10 08:01:46; 2019/09/10 19:37:22;="11:35:36";41736;309;[309] - Pause over RCS;Other;ELE_SC;2769,84;CAPU_GIOV;
 4014; 2019/09/11 21:12:24; 2019/09/11 21:42:24;="00:30:00";1800;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;GIAN_SOFI;
 4015; 2019/09/12 08:00:42; 2019/09/12 16:20:48;="08:20:06";30006;309;[309] - Pause over RCS;Electrical;ELE_SC;1117,47;CAPU_GIOV;
 4016; 2019/09/13 13:18:12; 2019/09/13 13:47:18;="00:29:06";1746;309;[309] - Pause over RCS;Other;ELE_SC;215,89;CAPU_GIOV;
 4085; 2019/09/19 07:34:18; 2019/09/19 14:51:48;="07:17:30";26250;-1;Unknown error;Other;DEV_SC;2254,73;GIAN_SOFI;
 4170; 2019/10/02 14:57:53; 2019/10/02 15:27:59;="00:30:06";1806;-1;Unknown error;Other;GRID;636,25;GIAN_SOFI;
 4171; 2019/10/02 15:27:59; 2019/10/02 15:34:05;="00:06:06";366;852;[852] - Extr Extr high volt, L;Electrical;GRID;5,90;GIAN_SOFI;
 4172; 2019/10/04 07:49:36; 2019/10/04 09:42:36;="01:53:00";6780;-1;Unknown error;Other;DEV_SC;2226,98;GIAN_SOFI;
 4234; 2019/10/14 12:38:16; 2019/10/14 12:43:34;="00:05:18";318;176;[176] - Error on all wind sensors;Other;ENV;0,00;GIAN_SOFI;
 4250; 2019/10/14 22:31:10; 2019/10/14 22:59:16;="00:28:06";1686;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4251; 2019/10/16 07:29:12; 2019/10/16 13:12:54;="05:43:42";20622;309;[309] - Pause over RCS;Other;DEV_SC;338,48;;
 4252; 2019/10/18 08:31:57; 2019/10/18 10:39:09;="02:07:12";7632;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4253; 2019/10/18 11:16:39; 2019/10/18 14:27:15;="03:10:36";11436;-1;Unknown error;Other;DEV_SC;29,00;GIAN_SOFI;
 4283; 2019/10/22 11:55:30; 2019/10/22 14:00:24;="02:04:54";7494;-1;Unknown error;Other;DEV_SC;653,95;GIAN_SOFI;
 4341; 2019/11/09 21:22:36; 2019/11/09 21:49:54;="00:27:18";1638;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
 4383; 2019/11/16 23:51:06; 2019/11/17 00:22:06;="00:31:00";1860;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;211,14;;
 4434; 2019/11/29 12:55:15; 2019/11/29 13:17:51;="00:22:36";1356;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;44,22;;
 4448; 2019/12/04 04:26:43; 2019/12/04 16:23:25;="11:56:42";43002;327;[327] - Grid inv, HW error L;Electrical;DEV_UN;22235,20;GIAN_SOFI;
 4515; 2019/12/10 15:41:35; 2019/12/10 17:24:17;="01:42:42";6162;356;[356] - Extreme yawerror;Yaw_system;ENV;3422,17;;
 4516; 2019/12/10 17:27:59; 2019/12/10 17:34:11;="00:06:12";372;891;[891] - Yaw prot,;Yaw_system;ENV;206,67;;
 4535; 2019/12/18 11:31:18; 2019/12/18 13:36:06;="02:04:48";7488;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4536; 2019/12/18 13:36:06; 2019/12/18 13:43:24;="00:07:18";438;900;[900] - Pause through local keyboard;Other;DEV_SC;0,00;;
 4637; 2019/12/28 19:33:36; 2019/12/28 19:38:48;="00:05:12";312;891;[891] - Yaw prot,;Yaw_system;ENV;173,33;;
 4638; 2019/12/28 21:48:24; 2019/12/28 22:40:12;="00:51:48";3108;356;[356] - Extreme yawerror;Yaw_system;ENV;1393,32;;
 4639; 2019/12/28 22:53:54; 2019/12/28 23:06:48;="00:12:54";774;356;[356] - Extreme yawerror;Yaw_system;ENV;429,99;;
 4640; 2019/12/28 23:42:06; 2019/12/28 23:52:36;="00:10:30";630;356;[356] - Extreme yawerror;Yaw_system;ENV;349,86;;
 4641; 2019/12/29 00:51:54; 2019/12/29 01:04:42;="00:12:48";768;144;[144] - High windspeed;Wind_out_of_range;ENV;426,68;;
 4642; 2019/12/29 20:00:00; 2019/12/29 20:17:24;="00:17:24";1044;356;[356] - Extreme yawerror;Yaw_system;ENV;548,38;;
 4643; 2019/12/29 23:36:48; 2019/12/30 00:13:24;="00:36:36";2196;144;[144] - High windspeed;Wind_out_of_range;ENV;446,65;;
 4768; 2020/01/05 21:19:24; 2020/01/05 21:26:30;="00:07:06";426;338;[338] - Slip: bove limits;Slipring;ENV;236,67;GIAN_SOFI;
 4769; 2020/01/05 23:05:18; 2020/01/05 23:15:18;="00:10:00";600;144;[144] - High windspeed;Wind_out_of_range;ENV;333,33;;
 4770; 2020/01/06 02:30:48; 2020/01/06 02:35:48;="00:05:00";300;891;[891] - Yaw prot,;Yaw_system;ENV;166,67;;
