Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 7695; 2021/02/14 20:41:35; 2021/02/14 20:48:41;="00:07:06";426;831;[831] - SWDS High Wind;Wind_out_of_range;ENV;236,67;;
 7696; 2021/02/14 20:59:29; 2021/02/14 21:16:41;="00:17:12";1032;831;[831] - SWDS High Wind;Wind_out_of_range;ENV;573,32;;
 7697; 2021/02/14 21:45:11; 2021/02/14 21:58:05;="00:12:54";774;831;[831] - SWDS High Wind;Wind_out_of_range;ENV;430,00;;
 7698; 2021/02/15 03:16:41; 2021/02/15 03:23:35;="00:06:54";414;831;[831] - SWDS High Wind;Wind_out_of_range;ENV;230,00;;
 7699; 2021/02/15 03:33:41; 2021/02/15 03:47:41;="00:14:00";840;831;[831] - SWDS High Wind;Wind_out_of_range;ENV;466,67;;
 7700; 2021/02/15 04:19:41; 2021/02/15 04:29:59;="00:10:18";618;831;[831] - SWDS High Wind;Wind_out_of_range;ENV;343,33;;
 7811; 2021/02/16 12:22:56; 2021/02/16 13:19:50;="00:56:54";3414;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 7827; 2021/02/28 11:49:08; 2021/02/28 16:16:14;="04:27:06";16026;309;[309] - Pause over RCS;Other;LIM;8183,83;MARC_NARD;
 CM3;;;="416:10:58";1498258;;;;;203683,11;;
 83; 2018/07/12 16:56:29; 2018/07/12 17:36:35;="00:40:06";2406;-1;Unknown error;Other;DEV_UN;77,60;CAPU_GIOV;
 106; 2018/07/18 10:16:40; 2018/07/18 11:08:58;="00:52:18";3138;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;CAPU_GIOV;
 107; 2018/07/20 16:50:21; 2018/07/20 17:40:51;="00:50:30";3030;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;429,13;;
 132; 2018/07/27 00:08:15; 2018/07/27 00:35:45;="00:27:30";1650;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;CAPU_GIOV;
 133; 2018/07/29 18:04:27; 2018/07/29 18:34:09;="00:29:42";1782;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;73,76;CAPU_GIOV;
 206; 2018/08/04 17:47:54; 2018/08/04 20:04:06;="02:16:12";8172;-1;Unknown error;Other;DEV_UN;5,21;MITO_MICH;
 337; 2018/08/20 13:23:24; 2018/08/20 16:47:54;="03:24:30";12270;315;[315] - ExEx low voltage L;Electrical;GRID;199,98;;
 396; 2018/09/03 14:37:42; 2018/09/03 14:52:00;="00:14:18";858;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;40,42;;
 397; 2018/09/04 10:20:10; 2018/09/04 15:30:40;="05:10:30";18630;-1;Unknown error;Other;DEV_SC;5,13;GIAN_SOFI;
 398; 2018/09/04 17:09:10; 2018/09/04 19:11:36;="02:02:26";7346;-1;Unknown error;Other;DEV_UN;7,82;GIAN_SOFI;
 399; 2018/09/05 07:06:24; 2018/09/05 15:27:54;="08:21:30";30090;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 470; 2018/09/11 21:17:23; 2018/09/11 22:55:29;="01:38:06";5886;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;16,15;;
 540; 2018/09/14 07:12:30; 2018/09/14 08:42:00;="01:29:30";5370;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 541; 2018/09/14 14:19:12; 2018/09/14 14:54:18;="00:35:06";2106;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;34,50;;
 543; 2018/09/17 07:47:52; 2018/09/17 12:48:52;="05:01:00";18060;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 587; 2018/09/17 12:48:52; 2018/09/17 13:02:22;="00:13:30";810;-1;Unknown error;Other;DEV_UN;0,00;;
 588; 2018/09/17 17:14:46; 2018/09/17 17:42:04;="00:27:18";1638;315;[315] - ExEx low voltage L;Electrical;GRID;47,37;;
 632; 2018/09/21 12:29:25; 2018/09/21 12:58:43;="00:29:18";1758;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 824; 2018/10/09 07:50:38; 2018/10/09 17:08:20;="09:17:42";33462;309;[309] - Pause over RCS;Electrical;ELE_SC;31,31;GIAN_SOFI;
 825; 2018/10/10 08:04:44; 2018/10/10 15:45:38;="07:40:54";27654;309;[309] - Pause over RCS;Electrical;ELE_SC;51,61;GIAN_SOFI;
 883; 2018/10/11 07:53:02; 2018/10/11 16:24:56;="08:31:54";30714;309;[309] - Pause over RCS;Other;ELE_SC;0,00;GIAN_SOFI;
 884; 2018/10/12 08:17:02; 2018/10/12 11:03:44;="02:46:42";10002;309;[309] - Pause over RCS;Electrical;GRID;386,68;GIAN_SOFI;
 990; 2018/10/23 06:23:41; 2018/10/23 06:54:53;="00:31:12";1872;144;[144] - High windspeed;Wind_out_of_range;ENV;1040,00;;
 1459; 2018/12/13 16:49:14; 2018/12/13 17:27:08;="00:37:54";2274;309;[309] - Pause over RCS;Other;ENV;0,00;;
 1650; 2019/01/01 16:05:00; 2019/01/01 16:32:12;="00:27:12";1632;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1651; 2019/01/05 06:35:49; 2019/01/05 07:08:25;="00:32:36";1956;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;4,04;;
 1959; 2019/01/26 13:34:44; 2019/01/26 14:07:02;="00:32:18";1938;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;113,56;;
 1960; 2019/01/27 11:25:34; 2019/01/27 16:31:40;="05:06:06";18366;309;[309] - Pause over RCS;Other;LIM;2199,10;GIAN_SOFI;
 2151; 2019/02/10 19:31:14; 2019/02/10 19:44:14;="00:13:00";780;219;[219] - Thermoerror Ext, Gen, Fan F;Temperature;DEV_UN;257,31;;
 2152; 2019/02/10 20:40:32; 2019/02/10 20:52:56;="00:12:24";744;148;[148] - High temperature Gen;Temperature;DEV_UN;400,72;;
 2153; 2019/02/10 20:59:32; 2019/02/10 21:12:27;="00:12:55";775;148;[148] - High temperature Gen;Temperature;DEV_UN;417,42;;
 2154; 2019/02/10 21:17:51; 2019/02/10 21:30:09;="00:12:18";738;148;[148] - High temperature Gen;Temperature;DEV_UN;373,91;;
 2155; 2019/02/10 21:36:51; 2019/02/10 23:20:21;="01:43:30";6210;100;[100] - Too many auto-restarts;Other;OTH;3364,87;GIAN_SOFI;
 2156; 2019/02/10 23:50:15; 2019/02/11 00:02:21;="00:12:06";726;148;[148] - High temperature Gen;Temperature;DEV_UN;402,23;;
 2157; 2019/02/11 00:08:51; 2019/02/11 00:21:21;="00:12:30";750;148;[148] - High temperature Gen;Temperature;DEV_UN;415,42;;
 2158; 2019/02/11 00:28:09; 2019/02/11 00:41:27;="00:13:18";798;148;[148] - High temperature Gen;Temperature;DEV_UN;439,63;;
 2159; 2019/02/11 00:47:51; 2019/02/12 11:56:23;="35:08:32";126512;100;[100] - Too many auto-restarts;Other;OTH;44520,41;GIAN_SOFI;
 2254; 2019/02/13 03:04:07; 2019/02/13 03:17:49;="00:13:42";822;326;[326] - High temp, Aux;Temperature;DEV_UN;433,44;;
 2255; 2019/02/13 05:43:55; 2019/02/13 05:57:37;="00:13:42";822;326;[326] - High temp, Aux;Temperature;DEV_UN;452,56;;
 2256; 2019/02/13 06:42:25; 2019/02/13 06:55:49;="00:13:24";804;326;[326] - High temp, Aux;Temperature;DEV_UN;445,33;;
 2257; 2019/02/13 07:18:07; 2019/02/13 07:58:19;="00:40:12";2412;-1;Unknown error;Other;DEV_UN;1339,81;GIAN_SOFI;
 2259; 2019/02/15 19:57:19; 2019/02/15 20:23:13;="00:25:54";1554;144;[144] - High windspeed;Wind_out_of_range;ENV;530,00;;
 2370; 2019/02/23 18:21:48; 2019/02/23 21:20:06;="02:58:18";10698;144;[144] - High windspeed;Wind_out_of_range;ENV;336,70;;
 2371; 2019/02/23 22:03:36; 2019/02/23 22:15:06;="00:11:30";690;144;[144] - High windspeed;Wind_out_of_range;ENV;383,33;;
 2372; 2019/02/23 23:21:36; 2019/02/24 02:40:06;="03:18:30";11910;144;[144] - High windspeed;Wind_out_of_range;ENV;2336,69;;
 2373; 2019/02/24 03:34:06; 2019/02/24 04:13:36;="00:39:30";2370;144;[144] - High windspeed;Wind_out_of_range;ENV;1316,67;;
 2374; 2019/02/24 04:20:18; 2019/02/24 08:09:36;="03:49:18";13758;144;[144] - High windspeed;Wind_out_of_range;ENV;4976,67;;
 2540; 2019/02/25 19:30:21; 2019/02/25 19:49:51;="00:19:30";1170;144;[144] - High windspeed;Wind_out_of_range;ENV;650,00;;
 2572; 2019/03/01 09:46:49; 2019/03/01 10:23:31;="00:36:42";2202;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;22,73;;
 2595; 2019/03/12 00:31:31; 2019/03/12 16:26:28;="15:54:57";57297;-1;Unknown error;Other;GRID;30849,43;GIAN_SOFI;
 2798; 2019/04/17 10:32:11; 2019/04/17 12:21:47;="01:49:36";6576;309;[309] - Pause over RCS;Other;ELE_SC;413,31;GIAN_SOFI;
 2853; 2019/04/28 09:17:11; 2019/04/28 19:16:59;="09:59:48";35988;309;[309] - Pause over RCS;Other;LIM;3424,41;GIAN_SOFI;
 2854; 2019/04/29 07:33:59; 2019/04/29 14:25:24;="06:51:25";24685;-1;Unknown error;Other;DEV_SC;892,33;GIAN_SOFI;
 2876; 2019/04/30 07:26:42; 2019/04/30 13:50:06;="06:23:24";23004;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 2884; 2019/04/30 13:50:06; 2019/04/30 14:19:36;="00:29:30";1770;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 2905; 2019/05/06 10:26:36; 2019/05/06 12:19:42;="01:53:06";6786;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 2906; 2019/05/06 12:19:42; 2019/05/06 12:27:18;="00:07:36";456;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 3008; 2019/05/17 11:47:26; 2019/05/17 12:15:32;="00:28:06";1686;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3098; 2019/05/28 16:54:08; 2019/05/28 17:41:14;="00:47:06";2826;-1;Unknown error;Other;DEV_SC;180,22;CAPU_GIOV;
 3195; 2019/06/03 17:45:06; 2019/06/03 18:12:42;="00:27:36";1656;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3326; 2019/06/17 02:12:31; 2019/06/17 02:45:25;="00:32:54";1974;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;14,90;;
 3587; 2019/07/02 11:31:21; 2019/07/02 12:56:39;="01:25:18";5118;-1;Unknown error;Other;DEV_SC;31,15;GIAN_SOFI;
 3600; 2019/07/02 17:48:39; 2019/07/02 18:37:45;="00:49:06";2946;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;97,34;;
 3601; 2019/07/04 10:15:15; 2019/07/04 10:43:03;="00:27:48";1668;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3668; 2019/07/18 07:15:48; 2019/07/18 10:21:42;="03:05:54";11154;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 3669; 2019/07/18 10:21:42; 2019/07/18 10:42:24;="00:20:42";1242;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 3728; 2019/07/30 13:25:31; 2019/07/30 14:13:25;="00:47:54";2874;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3750; 2019/08/13 07:46:26; 2019/08/13 14:30:50;="06:44:24";24264;-1;Unknown error;Other;DEV_SC;29,81;GIAN_SOFI;
 3751; 2019/08/14 07:35:57; 2019/08/14 11:12:21;="03:36:24";12984;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 3850; 2019/08/27 12:10:53; 2019/08/27 12:39:35;="00:28:42";1722;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3852; 2019/08/30 12:59:42; 2019/08/30 13:39:30;="00:39:48";2388;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3956; 2019/09/05 11:51:36; 2019/09/05 12:23:06;="00:31:30";1890;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;GIAN_SOFI;
 3975; 2019/09/10 08:01:28; 2019/09/10 19:34:16;="11:32:48";41568;309;[309] - Pause over RCS;Other;ELE_SC;2702,51;CAPU_GIOV;
 3977; 2019/09/15 11:20:00; 2019/09/15 12:23:18;="01:03:18";3798;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;GIAN_SOFI;
 4059; 2019/09/21 13:02:12; 2019/09/21 13:52:36;="00:50:24";3024;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;GIAN_SOFI;
 4111; 2019/09/26 12:01:07; 2019/09/26 15:20:13;="03:19:06";11946;309;[309] - Pause over RCS;Other;DEV_SC;0,00;GIAN_SOFI;
 4112; 2019/09/27 07:35:55; 2019/09/27 10:55:49;="03:19:54";11994;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4113; 2019/09/27 10:55:49; 2019/09/27 12:37:07;="01:41:18";6078;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4203; 2019/10/14 11:37:16; 2019/10/14 12:24:58;="00:47:42";2862;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4268; 2019/10/25 10:23:17; 2019/10/25 11:48:23;="01:25:06";5106;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;791,03;;
 4269; 2019/10/26 05:18:42; 2019/10/26 05:50:54;="00:32:12";1932;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;52,34;;
 4348; 2019/11/12 15:38:25; 2019/11/12 15:46:37;="00:08:12";492;318;[318] - Cannot syncronize RPM;Other;OTH;208,48;GIAN_SOFI;
 4406; 2019/11/24 05:39:17; 2019/11/24 06:07:41;="00:28:24";1704;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
 4418; 2019/11/25 17:37:11; 2019/11/25 19:10:47;="01:33:36";5616;315;[315] - ExEx low voltage L;Electrical;ELE_UN;1059,78;;
 4565; 2019/12/28 21:42:42; 2019/12/28 22:12:24;="00:29:42";1782;144;[144] - High windspeed;Wind_out_of_range;ENV;990,00;;
 4878; 2020/01/30 13:13:00; 2020/01/30 13:42:12;="00:29:12";1752;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5000; 2020/02/14 20:56:10; 2020/02/14 21:34:52;="00:38:42";2322;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;71,75;;
 5042; 2020/02/27 11:18:36; 2020/02/27 12:39:54;="01:21:18";4878;309;[309] - Pause over RCS;Other;ELE_UN;112,68;GIAN_SOFI;
 5043; 2020/02/28 09:40:42; 2020/02/28 10:18:30;="00:37:48";2268;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;30,78;;
 5109; 2020/03/10 20:26:27; 2020/03/10 20:54:15;="00:27:48";1668;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;4,11;;
 5136; 2020/03/20 09:49:00; 2020/03/20 10:24:12;="00:35:12";2112;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5137; 2020/03/21 09:47:54; 2020/03/21 19:53:42;="10:05:48";36348;309;[309] - Pause over RCS;Other;LIM;1927,27;GIAN_SOFI;
 5138; 2020/03/21 20:06:24; 2020/03/21 20:15:30;="00:09:06";546;309;[309] - Pause over RCS;Other;LIM;84,01;GIAN_SOFI;
 5237; 2020/03/26 02:28:27; 2020/03/26 02:40:09;="00:11:42";702;144;[144] - High windspeed;Wind_out_of_range;ENV;390,00;;
 5464; 2020/04/11 11:29:11; 2020/04/11 18:18:24;="06:49:13";24553;309;[309] - Pause over RCS;Other;LIM;2162,11;GIAN_SOFI;
 5465; 2020/04/12 09:19:48; 2020/04/12 17:41:00;="08:21:12";30072;309;[309] - Pause over RCS;Other;LIM;949,69;GIAN_SOFI;
 5648; 2020/05/01 08:46:53; 2020/05/01 16:48:05;="08:01:12";28872;309;[309] - Pause over RCS;Other;LIM;3013,55;GIAN_SOFI;
 5649; 2020/05/03 12:22:29; 2020/05/03 13:05:47;="00:43:18";2598;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;21,63;;
 5726; 2020/05/17 10:01:08; 2020/05/17 15:05:56;="05:04:48";18288;309;[309] - Pause over RCS;Other;LIM;3378,61;GIAN_SOFI;
 5784; 2020/05/24 10:27:35; 2020/05/24 18:01:29;="07:33:54";27234;309;[309] - Pause over RCS;Other;LIM;2738,10;GIAN_SOFI;
 5974; 2020/06/19 09:40:26; 2020/06/19 12:22:50;="02:42:24";9744;-1;Unknown error;Other;DEV_SC;91,75;GIAN_SOFI;
 6050; 2020/06/28 12:22:59; 2020/06/28 13:05:23;="00:42:24";2544;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 6064; 2020/07/03 07:33:50; 2020/07/03 15:54:38;="08:20:48";30048;-1;Unknown error;Other;DEV_SC;1829,78;GASP_STEF;
 6066; 2020/07/04 21:09:44; 2020/07/04 21:19:56;="00:10:12";612;139;[139] - Asym voltL1;Electrical;DEV_UN;119,60;;
 6067; 2020/07/05 23:19:26; 2020/07/05 23:33:44;="00:14:18";858;397;[397] - Thermoerror Int: VCS Fan F;Temperature;DEV_UN;232,03;;
 6068; 2020/07/06 03:59:39; 2020/07/06 04:15:09;="00:15:30";930;397;[397] - Thermoerror Int: VCS Fan F;Temperature;DEV_UN;87,35;;
 6069; 2020/07/06 04:31:03; 2020/07/06 04:46:21;="00:15:18";918;397;[397] - Thermoerror Int: VCS Fan F;Temperature;DEV_UN;208,07;;
 6070; 2020/07/06 06:03:09; 2020/07/06 06:18:15;="00:15:06";906;397;[397] - Thermoerror Int: VCS Fan F;Temperature;DEV_UN;175,16;;
 6071; 2020/07/06 07:08:51; 2020/07/06 11:46:39;="04:37:48";16668;397;[397] - Thermoerror Int: VCS Fan F;Temperature;DEV_UN;2932,26;;
 6101; 2020/07/07 07:37:37; 2020/07/07 12:29:25;="04:51:48";17508;-1;Unknown error;Other;DEV_SC;9188,57;GIAN_SOFI;
 6102; 2020/07/07 13:48:13; 2020/07/07 15:46:01;="01:57:48";7068;-1;Unknown error;Other;DEV_SC;3364,94;GIAN_SOFI;
 6103; 2020/07/07 19:13:55; 2020/07/07 20:17:25;="01:03:30";3810;-1;Unknown error;Other;DEV_SC;988,69;GIAN_SOFI;
 6104; 2020/07/08 07:23:02; 2020/07/08 12:09:56;="04:46:54";17214;-1;Unknown error;Other;DEV_SC;1331,97;GIAN_SOFI;
 6250; 2020/07/20 10:26:44; 2020/07/20 13:13:50;="02:47:06";10026;-1;Unknown error;Other;FMJ;0,00;GASP_STEF;
 6251; 2020/07/20 13:13:50; 2020/07/20 13:19:32;="00:05:42";342;-1;Unknown error;Other;FMJ;-;GASP_STEF;
 6371; 2020/08/03 19:56:13; 2020/08/03 20:06:55;="00:10:42";642;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;70,61;;
 6444; 2020/08/20 16:27:45; 2020/08/20 16:57:45;="00:30:00";1800;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;9,67;;
 6487; 2020/08/30 15:16:57; 2020/08/30 15:27:33;="00:10:36";636;148;[148] - High temperature Gen;Temperature;DEV_UN;345,35;;
 6540; 2020/09/01 07:53:13; 2020/09/01 17:43:55;="09:50:42";35442;309;[309] - Pause over RCS;Other;ELE_SC;241,56;MARC_NARD;
 6758; 2020/09/23 09:29:54; 2020/09/23 10:50:24;="01:20:30";4830;-1;Unknown error;Other;DEV_UN;80,52;;
 6759; 2020/09/27 18:59:36; 2020/09/27 19:28:18;="00:28:42";1722;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;9,67;;
 6912; 2020/10/19 11:53:15; 2020/10/19 12:24:33;="00:31:18";1878;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 6913; 2020/10/20 07:59:27; 2020/10/20 15:14:27;="07:15:00";26100;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 6929; 2020/10/25 13:28:30; 2020/10/25 13:49:18;="00:20:48";1248;80;[80] - Low oil pressure;Other;DEV_UN;20,11;;
 6949; 2020/10/25 15:24:12; 2020/10/27 12:10:48;="44:46:36";161196;-1;Unknown error;Other;DEV_UN;18843,47;MARC_NARD;
 6950; 2020/10/27 12:10:48; 2020/10/27 18:27:36;="06:16:48";22608;900;[900] - Pause through local keyboard;Other;DEV_SC;589,64;;
 7061; 2020/11/09 12:57:43; 2020/11/09 17:42:25;="04:44:42";17082;-1;Unknown error;Other;DEV_SC;1572,57;MARC_NARD;
 7118; 2020/11/20 00:08:44; 2020/11/20 01:09:38;="01:00:54";3654;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 7119; 2020/11/20 15:16:02; 2020/11/20 16:13:26;="00:57:24";3444;144;[144] - High windspeed;Wind_out_of_range;ENV;1580,00;;
 7120; 2020/11/20 22:17:56; 2020/11/21 00:33:50;="02:15:54";8154;144;[144] - High windspeed;Wind_out_of_range;ENV;2863,33;;
 7121; 2020/11/21 00:40:56; 2020/11/21 01:07:02;="00:26:06";1566;144;[144] - High windspeed;Wind_out_of_range;ENV;567,81;;
 7122; 2020/11/21 01:22:20; 2020/11/21 03:36:02;="02:13:42";8022;144;[144] - High windspeed;Wind_out_of_range;ENV;4456,67;;
 7123; 2020/11/21 05:08:38; 2020/11/21 08:54:56;="03:46:18";13578;144;[144] - High windspeed;Wind_out_of_range;ENV;7543,33;;
 7124; 2020/11/21 12:43:56; 2020/11/21 12:57:38;="00:13:42";822;144;[144] - High windspeed;Wind_out_of_range;ENV;456,67;;
 7418; 2020/12/07 16:40:13; 2020/12/07 17:04:37;="00:24:24";1464;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;9,46;;
 7419; 2020/12/08 22:21:43; 2020/12/08 22:53:01;="00:31:18";1878;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;71,33;;
 7506; 2020/12/29 07:12:01; 2020/12/29 15:11:43;="07:59:42";28782;-1;Unknown error;Other;DEV_SC;8589,51;CAPU_GIOV;
 7507; 2020/12/30 07:21:30; 2020/12/30 15:02:24;="07:40:54";27654;-1;Unknown error;Other;DEV_SC;916,68;CAPU_GIOV;
 7508; 2020/12/31 07:18:00; 2020/12/31 14:30:36;="07:12:36";25956;-1;Unknown error;Other;DEV_SC;49,83;CAPU_GIOV;
 7644; 2021/01/26 15:19:41; 2021/01/26 15:50:29;="00:30:48";1848;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;29,31;;
 7701; 2021/02/14 08:25:41; 2021/02/14 08:58:41;="00:33:00";1980;144;[144] - High windspeed;Wind_out_of_range;ENV;1100,00;;
 7828; 2021/02/22 09:03:17; 2021/02/22 09:34:29;="00:31:12";1872;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;4,33;;
 7829; 2021/02/28 11:49:14; 2021/02/28 16:16:14;="04:27:00";16020;309;[309] - Pause over RCS;Other;LIM;7910,96;MARC_NARD;
 G1;;;="761:57:57";2743077;;;;;513554,88;;
 4; 2018/07/04 07:12:45; 2018/07/05 15:43:36;="32:30:51";117051;-1;Unknown error;Other;DEV_SC;16,62;GIAN_SOFI;
 11; 2018/07/06 07:17:42; 2018/07/06 09:41:18;="02:23:36";8616;-1;Unknown error;Other;DEV_SC;0,00;MITO_MICH;
 110; 2018/07/20 12:30:03; 2018/07/20 13:01:57;="00:31:54";1914;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;30,84;CAPU_GIOV;
 134; 2018/07/27 15:31:09; 2018/07/27 16:08:39;="00:37:30";2250;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;526,32;CAPU_GIOV;
 212; 2018/08/04 18:05:24; 2018/08/04 19:10:36;="01:05:12";3912;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;40,44;MITO_MICH;
 295; 2018/08/09 10:23:43; 2018/08/09 13:02:14;="02:38:31";9511;-1;Unknown error;Other;DEV_O;2,16;MITO_MICH;
 305; 2018/08/17 15:07:26; 2018/08/17 15:41:20;="00:33:54";2034;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;2,48;MITO_MICH;
 338; 2018/08/20 13:23:54; 2018/08/20 14:45:24;="01:21:30";4890;315;[315];Other;GRID;327,54;ANDR_FANT;
 400; 2018/09/06 07:15:48; 2018/09/06 15:22:30;="08:06:42";29202;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 401; 2018/09/07 07:31:30; 2018/09/07 10:35:00;="03:03:30";11010;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 544; 2018/09/14 09:02:00; 2018/09/14 10:29:12;="01:27:12";5232;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 545; 2018/09/14 17:13:42; 2018/09/14 17:45:18;="00:31:36";1896;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;6,09;;
 642; 2018/09/25 08:24:19; 2018/09/25 08:47:37;="00:23:18";1398;891;[891] - Yaw prot,;Yaw_system;DEV_UN;776,66;GIAN_SOFI;
 654; 2018/09/25 11:56:59; 2018/09/25 12:05:47;="00:08:48";528;891;[891] - Yaw prot,;Yaw_system;DEV_UN;293,33;GIAN_SOFI;
 663; 2018/09/25 13:01:56; 2018/09/25 14:11:07;="01:09:11";4151;-1;Unknown error;Other;DEV_UN;2305,64;GIAN_SOFI;
 664; 2018/09/25 17:22:55; 2018/09/25 17:33:01;="00:10:06";606;891;[891] - Yaw prot,;Yaw_system;DEV_UN;336,67;GIAN_SOFI;
 665; 2018/09/25 18:39:13; 2018/09/25 19:11:13;="00:32:00";1920;891;[891] - Yaw prot,;Yaw_system;DEV_UN;1066,67;GIAN_SOFI;
 666; 2018/09/25 20:21:31; 2018/09/25 21:16:37;="00:55:06";3306;892;[892] - Yaw gear protection stop;Yaw_system;DEV_UN;1836,68;GIAN_SOFI;
 667; 2018/09/25 23:46:43; 2018/09/25 23:52:43;="00:06:00";360;892;[892] - Yaw gear protection stop;Yaw_system;DEV_UN;199,83;GIAN_SOFI;
 668; 2018/09/26 00:04:37; 2018/09/26 01:18:55;="01:14:18";4458;891;[891] - Yaw prot,;Yaw_system;DEV_UN;2475,78;GIAN_SOFI;
 669; 2018/09/26 02:14:49; 2018/09/26 06:03:07;="03:48:18";13698;892;[892] - Yaw gear protection stop;Yaw_system;DEV_UN;7276,51;GIAN_SOFI;
 739; 2018/09/26 12:49:18; 2018/09/26 13:13:43;="00:24:25";1465;892;[892] - Yaw gear protection stop;Yaw_system;DEV_UN;790,59;GIAN_SOFI;
 740; 2018/09/26 13:29:25; 2018/09/26 13:42:19;="00:12:54";774;891;[891] - Yaw prot,;Yaw_system;DEV_UN;430,01;GIAN_SOFI;
 826; 2018/10/09 07:50:44; 2018/10/09 17:08:50;="09:18:06";33486;309;[309] - Pause over RCS;Electrical;ELE_SC;0,00;GIAN_SOFI;
 827; 2018/10/10 08:06:14; 2018/10/10 15:46:26;="07:40:12";27612;309;[309] - Pause over RCS;Electrical;ELE_SC;9,67;GIAN_SOFI;
 885; 2018/10/11 07:53:14; 2018/10/11 22:32:44;="14:39:30";52770;309;[309] - Pause over RCS;Other;ELE_SC;0,00;GIAN_SOFI;
 886; 2018/10/12 08:17:14; 2018/10/12 11:03:50;="02:46:36";9996;309;[309] - Pause over RCS;Electrical;GRID;331,51;GIAN_SOFI;
 937; 2018/10/16 07:33:23; 2018/10/16 14:15:29;="06:42:06";24126;-1;Unknown error;Other;DEV_SC;92,97;GIAN_SOFI;
